Destination Type,Budget,Travel Time,Duration,Activities,Main Goal,Environment,Weather,Food Preferences,Region,Name,Gender,Contact No.,Destination
Mountain,Low,Winter,4-7 Days,"Trekking, Skiing",Adventure,Active,Cold,North Indian,North,Aarav Sharma,Male,9876543210,Manali
Beach,Medium,Summer,4-7 Days,Water Sports,Relaxation,Active,Tropical,"Seafood, Spicy",West,Vivaan Gupta,Male,9654321870,Goa
Mountain,Low,Summer,4-7 Days,"Trekking, Monasteries",Adventure,Active,Cold,North Indian,North,Diya Patel,Female,9012345678,Leh
Spiritual,Medium,Winter,4-7 Days,"Yoga, Rafting",Spiritual Growth,Peaceful,Temperate,Vegetarian,North,Riya Singh,Female,9345678921,Rishikesh
Cultural,High,Winter,4-7 Days,Backwater Tours,Relaxation,Peaceful,Tropical,Seafood,South,Kabir Verma,Male,9678901234,Kochi
Heritage,Medium,Winter,4-7 Days,Heritage Tours,Exploration,Peaceful,Mild,Vegetarian,West,Ananya Reddy,Female,9123456789,Udaipur
Hill Station,Medium,Summer,4-7 Days,Tea Gardens,Exploration,Peaceful,Temperate,Vegetarian,East,Aryan Iyer,Male,9456789012,Darjeeling
Hill Station,Medium,Summer,4-7 Days,Nature Walks,Relaxation,Peaceful,Mild,Vegetarian,South,Ishaan Khanna,Male,9678903214,Ooty
Heritage,Low,Winter,4-7 Days,Taj Mahal,Exploration,Peaceful,Mild,Vegetarian,North,Nitya Sharma,Female,9876543211,Agra
Spiritual,Low,Winter,4-7 Days,Pilgrimage,Pilgrimage,Peaceful,Mild,Vegetarian,North,Aanya Malhotra,Female,9876543222,Pushkar
Mountain,Low,Summer,4-7 Days,"Trekking, Monasteries",Adventure,Active,Cold,North Indian,Northeast,Karan Yadav,Male,9678901111,Sikkim
Heritage,Low,Winter,4-7 Days,Heritage Tours,Exploration,Peaceful,Tropical,Vegetarian,South,Parth Mehta,Male,9123456780,Mysore
Backwaters,High,Winter,4-7 Days,Houseboat Ride,Relaxation,Peaceful,Tropical,Seafood,South,Shivani Verma,Female,9654321122,Kumarakom
Wildlife,Medium,Summer,4-7 Days,Safari,Adventure,Active,Dry,North Indian,North,Aditya Kumar,Male,9345678967,Ranthambore
Spiritual,Low,Winter,4-7 Days,Pilgrimage,Pilgrimage,Peaceful,Mild,Vegetarian,South,Tanvi Agarwal,Female,9654321987,Tirupati
Backwaters,Medium,Winter,4-7 Days,Houseboats,Relaxation,Peaceful,Tropical,Seafood,South,Nikhil Patil,Male,9678901233,Alleppey
Urban,Medium,Winter,4-7 Days,"Shopping, Heritage",Exploration,Active,Temperate,Street Food,East,Saanvi Rajput,Female,9012345671,Kolkata
Urban,High,Winter,4-7 Days,"Beaches, Shopping",Exploration,Active,Tropical,Street Food,West,Harsh Goel,Male,9654321100,Mumbai
Urban,Medium,Winter,4-7 Days,"Shopping, Sightseeing",Exploration,Active,Mild,Vegetarian,South,Pranav Dubey,Male,9654321098,Bangalore
Heritage,Low,Winter,4-7 Days,Heritage Tours,Exploration,Peaceful,Dry,Vegetarian,South,Krishna Sharma,Female,9678901223,Hampi
Spiritual,Medium,Winter,4-7 Days,"Trekking, Pilgrimage",Exploration,Peaceful,Mild,Vegetarian,Central India,Ayesha Khan,Female,9876543212,Kedarnath
Heritage,Low,Winter,4-7 Days,Heritage Tours,Relaxation,Peaceful,Mild,Vegetarian,South,Tejas Patel,Male,9012345679,Khajuraho
Beach,Medium,Winter,4-7 Days,"Beaches, Heritage",Adventure,Peaceful,Tropical,Seafood,North,Ravi Kapoor,Female,9654321991,Pondicherry
Adventure,High,Winter,4-7 Days,"River Rafting, Yoga",Adventure,Active,Temperate,Vegetarian,North,Sonali Sinha,Female,9678901267,Rishikesh
Mountain,Medium,Summer,4-7 Days,Skiing,Relaxation,Active,Cold,North Indian,West,Anshika Mehra,Male,9678901190,Gulmarg
Hill Station,Medium,Winter,4-7 Days,Trekking,Relaxation,Peaceful,Cold,Spicy,North,Rudra Joshi,Female,9876543234,Tawang
Hill Station,Low,Summer,4-7 Days,Hiking,Adventure,Active,Dry,South Indian,Central India,Kritika Agarwal,Male,9123456755,Mount Abu
Desert,High,Winter,4-7 Days,"Boating, Hiking",Relaxation,Active,Tropical,Vegetarian,South,Rohit Yadav,Female,9456789043,Nainital
Beach,Medium,Summer,4-7 Days,Camel Safari,Adventure,Active,Temperate,Seafood,West,Pooja Singh,Male,9678901253,Rajasthan Desert
Wildlife,Medium,Winter,4-7 Days,Water Sports,Relaxation,Active,Dry,North Indian,West,Akshay Chaudhary,Female,9654321845,Andaman Islands
Desert,Low,Winter,4-7 Days,Wildlife Safari,Adventure,Peaceful,Cold,South Indian,Central India,Pavitra Sharma,Male,9654321883,Kanha National Park
Mountain,Medium,Summer,4-7 Days,Camel Ride,Exploration,Active,Cold,Spicy,Rajasthan,Manish Dubey,Female,9012345611,Rural Rajasthan
Mountain,Low,Winter,4-7 Days,Trekking,Exploration,Active,Mild,South Indian,Himalayan Region,Nikita Rani,Male,9654321992,Spiti Valley
Desert,Low,Summer,4-7 Days,"Trekking, Camping",Exploration,Active,Mild,Spicy,Himalayan Region,Deepak Patel,Female,9654321965,Kullu
Tribal,Low,Summer,4-7 Days,Camel Safari,Adventure,Active,Dry,South Indian,Rajasthan,Aishwarya Soni,Male,9654321932,Chopta
Hill Station,Low,Winter,4-7 Days,Cultural Exploration,Relaxation,Peaceful,Mild,North Indian,Northeast,Manav Rathi,Male,9678901240,Bikaner
Spiritual,Low,Summer,4-7 Days,Coffee Plantations,Exploration,Active,Cold,Vegetarian,South,Sushant Agarwal,Male,9654321911,Ziro Valley
Mountain,Medium,Winter,4-7 Days,Pilgrimage,Exploration,Active,Mild,North Indian,East,Madhuri Bansal,Female,9654321890,Coorg
Heritage,Low,Winter,4-7 Days,"Trekking, Skiing",Relaxation,Active,Mild,North Indian,North,Rishi Verma,Female,9876543201,Bodh Gaya
Desert,Low,Winter,4-7 Days,Taj Mahal,Relaxation,Peaceful,Cold,Street Food,West,Alok Tiwari,Female,9654321980,Kullu Manali
